row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
2604,Subject21,0,0,0.0007259809734342811,logistic_regression,21,leave_one_subject_out
2605,Subject21,0,0,0.0005379576790235854,logistic_regression,21,leave_one_subject_out
2606,Subject21,0,0,0.048268186000881314,logistic_regression,21,leave_one_subject_out
2607,Subject21,1,1,0.9108690386894334,logistic_regression,21,leave_one_subject_out
2608,Subject21,1,1,0.9273894631463554,logistic_regression,21,leave_one_subject_out
2609,Subject21,1,0,0.04742142149668479,logistic_regression,21,leave_one_subject_out
2610,Subject21,1,0,0.20363529878063205,logistic_regression,21,leave_one_subject_out
2611,Subject21,1,0,0.3199245016436947,logistic_regression,21,leave_one_subject_out
2612,Subject21,1,1,0.9573248035356315,logistic_regression,21,leave_one_subject_out
2613,Subject21,1,1,0.774330632612998,logistic_regression,21,leave_one_subject_out
2614,Subject21,1,0,0.17539321704734728,logistic_regression,21,leave_one_subject_out
2615,Subject21,1,1,0.6330794257459795,logistic_regression,21,leave_one_subject_out
2616,Subject21,1,1,0.989975735884552,logistic_regression,21,leave_one_subject_out
2617,Subject21,1,0,0.3987741832087653,logistic_regression,21,leave_one_subject_out
2618,Subject21,1,0,0.35025960502777703,logistic_regression,21,leave_one_subject_out
2619,Subject21,1,1,0.9495513548150856,logistic_regression,21,leave_one_subject_out
2620,Subject21,1,1,0.865732868068237,logistic_regression,21,leave_one_subject_out
2621,Subject21,1,1,0.9854855194827336,logistic_regression,21,leave_one_subject_out
2622,Subject21,1,1,0.99952658972101,logistic_regression,21,leave_one_subject_out
2623,Subject21,1,1,0.999848780757723,logistic_regression,21,leave_one_subject_out
2624,Subject21,1,1,0.9993310311917664,logistic_regression,21,leave_one_subject_out
2625,Subject21,1,1,0.9988211291680393,logistic_regression,21,leave_one_subject_out
2626,Subject21,1,1,0.9912560430761949,logistic_regression,21,leave_one_subject_out
2627,Subject21,1,0,0.26698331467179326,logistic_regression,21,leave_one_subject_out
2628,Subject21,1,0,0.494570734386425,logistic_regression,21,leave_one_subject_out
2629,Subject21,1,0,0.18456052622230149,logistic_regression,21,leave_one_subject_out
2630,Subject21,1,0,0.01839978448278449,logistic_regression,21,leave_one_subject_out
2631,Subject21,1,0,0.056105916146660974,logistic_regression,21,leave_one_subject_out
2632,Subject21,1,0,0.49261966548366437,logistic_regression,21,leave_one_subject_out
2633,Subject21,1,0,0.4371365574985999,logistic_regression,21,leave_one_subject_out
2634,Subject21,1,0,0.11222630405006435,logistic_regression,21,leave_one_subject_out
2635,Subject21,1,1,0.900188676393015,logistic_regression,21,leave_one_subject_out
2636,Subject21,1,1,0.9991212919420461,logistic_regression,21,leave_one_subject_out
2637,Subject22,0,0,9.919197743338725e-12,logistic_regression,22,leave_one_subject_out
2638,Subject22,0,0,9.951356425657378e-08,logistic_regression,22,leave_one_subject_out
2639,Subject22,0,0,1.7869367258555662e-09,logistic_regression,22,leave_one_subject_out
2640,Subject22,0,0,1.6865836840961193e-16,logistic_regression,22,leave_one_subject_out
2641,Subject22,0,0,1.811997189054861e-12,logistic_regression,22,leave_one_subject_out
2642,Subject22,0,0,0.2755611595940535,logistic_regression,22,leave_one_subject_out
2643,Subject22,0,0,0.04517958049248285,logistic_regression,22,leave_one_subject_out
2644,Subject22,0,0,2.4479281820767974e-07,logistic_regression,22,leave_one_subject_out
2645,Subject22,0,0,1.920008481625916e-06,logistic_regression,22,leave_one_subject_out
2646,Subject22,0,0,4.0039621465719623e-07,logistic_regression,22,leave_one_subject_out
2647,Subject22,0,0,4.8720762029516435e-09,logistic_regression,22,leave_one_subject_out
2648,Subject22,0,0,1.4383118471008417e-09,logistic_regression,22,leave_one_subject_out
2649,Subject22,0,0,1.1991856316761705e-09,logistic_regression,22,leave_one_subject_out
2650,Subject22,0,0,4.5000465215529366e-07,logistic_regression,22,leave_one_subject_out
2651,Subject22,0,0,1.9747430278252704e-06,logistic_regression,22,leave_one_subject_out
2652,Subject22,0,0,1.0388646858466509e-12,logistic_regression,22,leave_one_subject_out
2653,Subject22,0,0,8.22044427174881e-11,logistic_regression,22,leave_one_subject_out
2654,Subject22,0,0,1.1847364857968346e-06,logistic_regression,22,leave_one_subject_out
2655,Subject22,0,0,1.0216593993599839e-09,logistic_regression,22,leave_one_subject_out
2656,Subject22,0,0,1.879511653176486e-09,logistic_regression,22,leave_one_subject_out
2657,Subject22,0,0,2.1549005879185286e-11,logistic_regression,22,leave_one_subject_out
2658,Subject22,0,0,1.638548037252507e-08,logistic_regression,22,leave_one_subject_out
2659,Subject22,0,0,1.1716205249994725e-07,logistic_regression,22,leave_one_subject_out
2660,Subject22,0,0,4.07624539784858e-08,logistic_regression,22,leave_one_subject_out
2661,Subject22,0,0,1.8645940022226829e-07,logistic_regression,22,leave_one_subject_out
2662,Subject22,0,0,1.1855758103252142e-07,logistic_regression,22,leave_one_subject_out
2663,Subject22,0,0,8.538798356861171e-10,logistic_regression,22,leave_one_subject_out
2664,Subject22,0,0,1.2007114135255804e-12,logistic_regression,22,leave_one_subject_out
2665,Subject22,0,0,9.719305169136865e-09,logistic_regression,22,leave_one_subject_out
2666,Subject22,0,0,2.2549378905263986e-06,logistic_regression,22,leave_one_subject_out
2667,Subject22,0,0,8.492918322523357e-08,logistic_regression,22,leave_one_subject_out
2668,Subject22,0,0,0.00017597966109770435,logistic_regression,22,leave_one_subject_out
2669,Subject22,0,0,9.501808494106369e-08,logistic_regression,22,leave_one_subject_out
2670,Subject22,0,0,1.528515888483545e-11,logistic_regression,22,leave_one_subject_out
2671,Subject22,0,0,9.371089071914313e-10,logistic_regression,22,leave_one_subject_out
2672,Subject22,0,0,1.8131515511657237e-07,logistic_regression,22,leave_one_subject_out
2673,Subject22,0,0,6.967388801455775e-07,logistic_regression,22,leave_one_subject_out
2674,Subject22,0,0,2.269729569501074e-09,logistic_regression,22,leave_one_subject_out
2675,Subject22,0,0,1.3909353000725647e-09,logistic_regression,22,leave_one_subject_out
2676,Subject22,0,0,3.888031798479964e-10,logistic_regression,22,leave_one_subject_out
2677,Subject22,0,0,4.682244377203949e-11,logistic_regression,22,leave_one_subject_out
2678,Subject22,0,0,1.2143835923585833e-11,logistic_regression,22,leave_one_subject_out
2679,Subject22,0,0,1.9184437714807895e-10,logistic_regression,22,leave_one_subject_out
2680,Subject22,0,0,8.996981445429329e-13,logistic_regression,22,leave_one_subject_out
2681,Subject22,0,0,4.5588396951002596e-14,logistic_regression,22,leave_one_subject_out
2682,Subject22,0,0,1.8134418692919212e-11,logistic_regression,22,leave_one_subject_out
2683,Subject22,0,0,1.0509076796129086e-07,logistic_regression,22,leave_one_subject_out
2684,Subject22,0,0,3.373322608914242e-09,logistic_regression,22,leave_one_subject_out
2685,Subject22,0,0,8.196973823753702e-12,logistic_regression,22,leave_one_subject_out
2686,Subject22,0,0,6.244442099596646e-14,logistic_regression,22,leave_one_subject_out
2687,Subject22,0,0,6.373399788224134e-12,logistic_regression,22,leave_one_subject_out
2688,Subject22,0,0,5.1751512658109635e-11,logistic_regression,22,leave_one_subject_out
2689,Subject22,0,0,2.6246443684253077e-12,logistic_regression,22,leave_one_subject_out
2690,Subject22,0,0,1.8799897912672513e-06,logistic_regression,22,leave_one_subject_out
2691,Subject22,0,0,5.016086133903465e-07,logistic_regression,22,leave_one_subject_out
2692,Subject22,0,0,2.0512630681049648e-06,logistic_regression,22,leave_one_subject_out
2693,Subject22,0,0,8.019738816019634e-09,logistic_regression,22,leave_one_subject_out
2694,Subject22,0,0,3.661644052531502e-07,logistic_regression,22,leave_one_subject_out
2695,Subject22,0,0,3.1075959884189797e-06,logistic_regression,22,leave_one_subject_out
2696,Subject22,0,0,4.960650898170479e-07,logistic_regression,22,leave_one_subject_out
2697,Subject22,0,0,3.626451374749176e-06,logistic_regression,22,leave_one_subject_out
2698,Subject22,0,0,4.301224241059476e-06,logistic_regression,22,leave_one_subject_out
2699,Subject22,0,0,1.2300889051891617e-06,logistic_regression,22,leave_one_subject_out
2700,Subject22,0,0,1.318175079910172e-08,logistic_regression,22,leave_one_subject_out
2701,Subject22,0,0,6.073763591211682e-10,logistic_regression,22,leave_one_subject_out
2702,Subject22,0,0,8.014684620071535e-11,logistic_regression,22,leave_one_subject_out
2703,Subject22,0,0,1.4667689135135262e-08,logistic_regression,22,leave_one_subject_out
2704,Subject22,0,0,6.169620657884315e-13,logistic_regression,22,leave_one_subject_out
2705,Subject22,0,0,1.4570647842980386e-11,logistic_regression,22,leave_one_subject_out
2706,Subject22,0,0,1.476153615766814e-08,logistic_regression,22,leave_one_subject_out
2707,Subject22,0,0,3.791714761276356e-11,logistic_regression,22,leave_one_subject_out
2708,Subject22,0,0,2.3763488124329978e-12,logistic_regression,22,leave_one_subject_out
2709,Subject22,0,0,1.3832318454186947e-10,logistic_regression,22,leave_one_subject_out
2710,Subject22,0,0,1.7125680523286263e-11,logistic_regression,22,leave_one_subject_out
2711,Subject22,0,0,1.0468665085563652e-07,logistic_regression,22,leave_one_subject_out
2712,Subject22,0,0,1.7957606238266938e-06,logistic_regression,22,leave_one_subject_out
2713,Subject22,0,0,2.2286466173535022e-09,logistic_regression,22,leave_one_subject_out
2714,Subject22,0,0,2.5942403452445084e-11,logistic_regression,22,leave_one_subject_out
2715,Subject22,0,0,3.460467460950248e-09,logistic_regression,22,leave_one_subject_out
2716,Subject22,0,0,9.387916534389146e-12,logistic_regression,22,leave_one_subject_out
2717,Subject22,0,0,8.247500310420102e-07,logistic_regression,22,leave_one_subject_out
2718,Subject22,0,0,1.5337479728739086e-06,logistic_regression,22,leave_one_subject_out
2719,Subject22,0,0,8.011011861922672e-10,logistic_regression,22,leave_one_subject_out
2720,Subject22,0,0,9.084296022641407e-10,logistic_regression,22,leave_one_subject_out
2721,Subject22,0,0,4.139189137729503e-09,logistic_regression,22,leave_one_subject_out
2722,Subject22,0,0,4.111963050782203e-10,logistic_regression,22,leave_one_subject_out
2723,Subject22,0,0,1.0261574003475242e-07,logistic_regression,22,leave_one_subject_out
2724,Subject22,0,0,2.7840153025662466e-09,logistic_regression,22,leave_one_subject_out
2725,Subject22,0,0,5.7123103391544915e-09,logistic_regression,22,leave_one_subject_out
2726,Subject22,0,0,1.2545720310974611e-09,logistic_regression,22,leave_one_subject_out
2727,Subject22,1,0,0.47476307258539746,logistic_regression,22,leave_one_subject_out
2728,Subject22,1,1,0.9987097329354967,logistic_regression,22,leave_one_subject_out
2729,Subject22,1,1,0.9825719786219587,logistic_regression,22,leave_one_subject_out
2730,Subject22,1,1,0.9993990905394077,logistic_regression,22,leave_one_subject_out
2731,Subject22,1,1,0.9974343765296901,logistic_regression,22,leave_one_subject_out
2732,Subject22,1,1,0.9999009171912515,logistic_regression,22,leave_one_subject_out
2733,Subject22,1,1,0.9914911855765691,logistic_regression,22,leave_one_subject_out
2734,Subject22,1,1,0.8840493194758233,logistic_regression,22,leave_one_subject_out
2735,Subject22,1,1,0.9970006429745712,logistic_regression,22,leave_one_subject_out
2736,Subject22,1,1,0.9999689134187157,logistic_regression,22,leave_one_subject_out
2737,Subject22,1,1,0.9986838695516699,logistic_regression,22,leave_one_subject_out
2738,Subject22,1,1,0.9935227429937207,logistic_regression,22,leave_one_subject_out
2739,Subject22,1,1,0.9698573169067751,logistic_regression,22,leave_one_subject_out
2740,Subject22,1,1,0.9999987255608026,logistic_regression,22,leave_one_subject_out
2741,Subject22,1,1,0.9999596699838655,logistic_regression,22,leave_one_subject_out
2742,Subject22,1,1,0.9596132512783049,logistic_regression,22,leave_one_subject_out
2743,Subject22,1,1,0.9999739952618588,logistic_regression,22,leave_one_subject_out
2744,Subject22,1,1,0.9986571195944989,logistic_regression,22,leave_one_subject_out
2745,Subject22,1,1,0.9999998757237439,logistic_regression,22,leave_one_subject_out
2746,Subject22,1,1,0.9999465101340942,logistic_regression,22,leave_one_subject_out
2747,Subject22,1,1,0.9999965705128536,logistic_regression,22,leave_one_subject_out
2748,Subject22,1,1,0.9999993669314517,logistic_regression,22,leave_one_subject_out
2749,Subject22,1,1,0.9987237966378465,logistic_regression,22,leave_one_subject_out
2750,Subject22,1,1,0.9999245562785435,logistic_regression,22,leave_one_subject_out
2751,Subject22,1,1,0.9973195211866294,logistic_regression,22,leave_one_subject_out
2752,Subject22,1,1,0.9994003660082078,logistic_regression,22,leave_one_subject_out
2753,Subject22,1,1,0.9993974643502194,logistic_regression,22,leave_one_subject_out
2754,Subject22,1,1,0.7748027793405264,logistic_regression,22,leave_one_subject_out
2755,Subject22,1,1,0.9528791819586014,logistic_regression,22,leave_one_subject_out
2756,Subject22,1,1,0.9986750870460628,logistic_regression,22,leave_one_subject_out
2757,Subject23,0,0,5.738079344567809e-05,logistic_regression,23,leave_one_subject_out
2758,Subject23,0,0,7.52084073261724e-05,logistic_regression,23,leave_one_subject_out
2759,Subject23,0,0,0.025945832500520957,logistic_regression,23,leave_one_subject_out
2760,Subject23,0,0,0.2867829505751869,logistic_regression,23,leave_one_subject_out
2761,Subject23,0,1,0.7625341570869687,logistic_regression,23,leave_one_subject_out
2762,Subject23,0,0,0.10883538650063303,logistic_regression,23,leave_one_subject_out
2763,Subject23,0,1,0.6418628395003915,logistic_regression,23,leave_one_subject_out
2764,Subject23,0,0,0.05742625423700631,logistic_regression,23,leave_one_subject_out
2765,Subject23,0,0,0.0005532248126607232,logistic_regression,23,leave_one_subject_out
2766,Subject23,0,0,0.015922814800493634,logistic_regression,23,leave_one_subject_out
2767,Subject23,0,0,0.03029667143512881,logistic_regression,23,leave_one_subject_out
2768,Subject23,0,0,0.0008394640618660287,logistic_regression,23,leave_one_subject_out
2769,Subject23,0,0,0.014430403401705974,logistic_regression,23,leave_one_subject_out
2770,Subject23,0,0,0.018674745425370894,logistic_regression,23,leave_one_subject_out
2771,Subject23,0,0,0.0080900317132794,logistic_regression,23,leave_one_subject_out
2772,Subject23,0,0,0.11081697596926701,logistic_regression,23,leave_one_subject_out
2773,Subject23,0,0,0.0007222171947298097,logistic_regression,23,leave_one_subject_out
2774,Subject23,0,0,2.9090485039670816e-05,logistic_regression,23,leave_one_subject_out
2775,Subject23,0,0,0.06016559097817287,logistic_regression,23,leave_one_subject_out
2776,Subject23,0,1,0.977557854239699,logistic_regression,23,leave_one_subject_out
2777,Subject23,0,0,0.0041382520558204084,logistic_regression,23,leave_one_subject_out
2778,Subject23,0,0,0.2708106338582257,logistic_regression,23,leave_one_subject_out
2779,Subject23,0,0,0.06014900965936157,logistic_regression,23,leave_one_subject_out
2780,Subject23,0,0,0.06602617850821973,logistic_regression,23,leave_one_subject_out
2781,Subject23,0,0,0.02467528393791756,logistic_regression,23,leave_one_subject_out
2782,Subject23,0,0,0.001325481402048679,logistic_regression,23,leave_one_subject_out
2783,Subject23,0,0,0.011981681315488006,logistic_regression,23,leave_one_subject_out
2784,Subject23,0,0,0.0017595141879911428,logistic_regression,23,leave_one_subject_out
2785,Subject23,0,0,0.004863987062334865,logistic_regression,23,leave_one_subject_out
2786,Subject23,0,0,0.0618884349973656,logistic_regression,23,leave_one_subject_out
2787,Subject23,0,0,0.4676150790753243,logistic_regression,23,leave_one_subject_out
2788,Subject23,0,0,0.19207128730435283,logistic_regression,23,leave_one_subject_out
2789,Subject23,0,0,0.24152416431889442,logistic_regression,23,leave_one_subject_out
2790,Subject23,0,0,0.15892559214280372,logistic_regression,23,leave_one_subject_out
2791,Subject23,0,0,0.027545843034242196,logistic_regression,23,leave_one_subject_out
2792,Subject23,0,0,0.0005237075988831864,logistic_regression,23,leave_one_subject_out
