dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,linear_svm,zscore_minus_absolute,907,0.07139378796786205
MAT,linear_svm,zscore_minus_absolute,908,0.01969625710366453
MAT,linear_svm,zscore_minus_absolute,909,0.07864540466392321
MAT,linear_svm,zscore_minus_absolute,910,0.09046443268665491
MAT,linear_svm,zscore_minus_absolute,911,0.1069101508916324
MAT,linear_svm,zscore_minus_absolute,912,0.04533558690966101
MAT,linear_svm,zscore_minus_absolute,913,0.009072114442484822
MAT,linear_svm,zscore_minus_absolute,914,0.0845674113266706
MAT,linear_svm,zscore_minus_absolute,915,0.07474426807760143
MAT,linear_svm,zscore_minus_absolute,916,0.0584567901234568
MAT,linear_svm,zscore_minus_absolute,917,0.0790329218106996
MAT,linear_svm,zscore_minus_absolute,918,0.11621399176954735
MAT,linear_svm,zscore_minus_absolute,919,0.07313418577307468
MAT,linear_svm,zscore_minus_absolute,920,0.08140603566529493
MAT,linear_svm,zscore_minus_absolute,921,0.0854095630021556
MAT,linear_svm,zscore_minus_absolute,922,0.04479570840681954
MAT,linear_svm,zscore_minus_absolute,923,0.11635288065843624
MAT,linear_svm,zscore_minus_absolute,924,0.025046296296296303
MAT,linear_svm,zscore_minus_absolute,925,0.13293356848912405
MAT,linear_svm,zscore_minus_absolute,926,0.0160077405447776
MAT,linear_svm,zscore_minus_absolute,927,0.0724723202038017
MAT,linear_svm,zscore_minus_absolute,928,0.04081937095825986
MAT,linear_svm,zscore_minus_absolute,929,0.041326670585929835
MAT,linear_svm,zscore_minus_absolute,930,0.04786669606114053
MAT,linear_svm,zscore_minus_absolute,931,0.07343572408387226
MAT,linear_svm,zscore_minus_absolute,932,0.0780484518910445
MAT,linear_svm,zscore_minus_absolute,933,0.1406378600823045
MAT,linear_svm,zscore_minus_absolute,934,0.06947310405643742
MAT,linear_svm,zscore_minus_absolute,935,0.12623456790123458
MAT,linear_svm,zscore_minus_absolute,936,0.0679320987654321
MAT,linear_svm,zscore_minus_absolute,937,0.036479276895943574
MAT,linear_svm,zscore_minus_absolute,938,0.11293356848912407
MAT,linear_svm,zscore_minus_absolute,939,0.04277263374485597
MAT,linear_svm,zscore_minus_absolute,940,0.061791838134430725
MAT,linear_svm,zscore_minus_absolute,941,0.13790809327846365
MAT,linear_svm,zscore_minus_absolute,942,0.05444223985890653
MAT,linear_svm,zscore_minus_absolute,943,0.06911988046247307
MAT,linear_svm,zscore_minus_absolute,944,0.09364173035469336
MAT,linear_svm,zscore_minus_absolute,945,0.03781354105428181
MAT,linear_svm,zscore_minus_absolute,946,0.021176023907505396
MAT,linear_svm,zscore_minus_absolute,947,0.04853370566333531
MAT,linear_svm,zscore_minus_absolute,948,0.02974230844601216
MAT,linear_svm,zscore_minus_absolute,949,0.0774485596707819
MAT,linear_svm,zscore_minus_absolute,950,0.11475137174211245
MAT,linear_svm,zscore_minus_absolute,951,0.09809817754262201
MAT,linear_svm,zscore_minus_absolute,952,0.09006613756613761
MAT,linear_svm,zscore_minus_absolute,953,0.06554183813443074
MAT,linear_svm,zscore_minus_absolute,954,0.15030153831079757
MAT,linear_svm,zscore_minus_absolute,955,0.08949221046443272
MAT,linear_svm,zscore_minus_absolute,956,0.10579512051734279
MAT,linear_svm,zscore_minus_absolute,957,0.14872427983539097
MAT,linear_svm,zscore_minus_absolute,958,0.09024691358024696
MAT,linear_svm,zscore_minus_absolute,959,0.06755976876347246
MAT,linear_svm,zscore_minus_absolute,960,0.0842661179698217
MAT,linear_svm,zscore_minus_absolute,961,0.07026210072506373
MAT,linear_svm,zscore_minus_absolute,962,0.07751494219086813
MAT,linear_svm,zscore_minus_absolute,963,0.1461934156378601
MAT,linear_svm,zscore_minus_absolute,964,0.05681363903586128
MAT,linear_svm,zscore_minus_absolute,965,0.04652949245541839
MAT,linear_svm,zscore_minus_absolute,966,0.06168699784440526
MAT,linear_svm,zscore_minus_absolute,967,0.06672325102880662
MAT,linear_svm,zscore_minus_absolute,968,0.10231652949245541
MAT,linear_svm,zscore_minus_absolute,969,0.10337105624142663
MAT,linear_svm,zscore_minus_absolute,970,0.10977366255144036
MAT,linear_svm,zscore_minus_absolute,971,0.10489344503233394
MAT,linear_svm,zscore_minus_absolute,972,0.10299211248285325
MAT,linear_svm,zscore_minus_absolute,973,0.13866941015089165
MAT,linear_svm,zscore_minus_absolute,974,0.08384945130315503
MAT,linear_svm,zscore_minus_absolute,975,0.1110731432490692
MAT,linear_svm,zscore_minus_absolute,976,0.020289535567313347
MAT,linear_svm,zscore_minus_absolute,977,0.05795855379188716
MAT,linear_svm,zscore_minus_absolute,978,0.07529663923182442
MAT,linear_svm,zscore_minus_absolute,979,0.15191872427983538
MAT,linear_svm,zscore_minus_absolute,980,0.11113683127572019
MAT,linear_svm,zscore_minus_absolute,981,0.028556241426611784
MAT,linear_svm,zscore_minus_absolute,982,0.04109053497942388
MAT,linear_svm,zscore_minus_absolute,983,0.06117063492063493
MAT,linear_svm,zscore_minus_absolute,984,0.10017489711934159
MAT,linear_svm,zscore_minus_absolute,985,0.09442705271408976
MAT,linear_svm,zscore_minus_absolute,986,0.09694248481285522
MAT,linear_svm,zscore_minus_absolute,987,0.06580050950421322
MAT,linear_svm,zscore_minus_absolute,988,0.05580736821477564
MAT,linear_svm,zscore_minus_absolute,989,0.12034636488340195
MAT,linear_svm,zscore_minus_absolute,990,0.10690672153635118
MAT,linear_svm,zscore_minus_absolute,991,0.09575053889868707
MAT,linear_svm,zscore_minus_absolute,992,0.04347222222222222
MAT,linear_svm,zscore_minus_absolute,993,0.1044407701352146
MAT,linear_svm,zscore_minus_absolute,994,0.0853772290809328
MAT,linear_svm,zscore_minus_absolute,995,0.07317190868116795
MAT,linear_svm,zscore_minus_absolute,996,0.07881344307270234
MAT,linear_svm,zscore_minus_absolute,997,0.04669753086419754
MAT,linear_svm,zscore_minus_absolute,998,0.0476146384479718
MAT,linear_svm,zscore_minus_absolute,999,0.09302077209484619
MAT,linear_svm,zscore_minus_absolute,1000,0.04874485596707821
MAT,linear_svm,zscore_minus_absolute,1001,0.0852243778169704
MAT,linear_svm,zscore_minus_absolute,1002,0.08663751714677642
MAT,linear_svm,zscore_minus_absolute,1003,0.08584166176758769
MAT,linear_svm,zscore_minus_absolute,1004,0.09957622966882228
MAT,linear_svm,zscore_minus_absolute,1005,0.04121056241426613
MAT,linear_svm,zscore_minus_absolute,1006,0.11294924554183813
MAT,linear_svm,zscore_minus_absolute,1007,0.012364295512443653
MAT,linear_svm,zscore_minus_absolute,1008,0.07733857534783463
MAT,linear_svm,zscore_minus_absolute,1009,0.04668871252204587
MAT,linear_svm,zscore_minus_absolute,1010,0.06838109935332158
MAT,linear_svm,zscore_minus_absolute,1011,0.13493974132863026
MAT,linear_svm,zscore_minus_absolute,1012,0.1332115912208505
MAT,linear_svm,zscore_minus_absolute,1013,0.026227219282774838
MAT,linear_svm,zscore_minus_absolute,1014,0.1232079169116206
MAT,linear_svm,zscore_minus_absolute,1015,0.13042352537722912
MAT,linear_svm,zscore_minus_absolute,1016,0.12674554183813444
MAT,linear_svm,zscore_minus_absolute,1017,0.07599451303155008
MAT,linear_svm,zscore_minus_absolute,1018,0.07096536351165983
MAT,linear_svm,zscore_minus_absolute,1019,0.09375857338820302
MAT,linear_svm,zscore_minus_absolute,1020,0.0827910052910053
MAT,linear_svm,zscore_minus_absolute,1021,0.06732828728199101
MAT,linear_svm,zscore_minus_absolute,1022,0.042365765236135604
MAT,linear_svm,zscore_minus_absolute,1023,0.035601361943954565
MAT,linear_svm,zscore_minus_absolute,1024,0.0397888496962571
MAT,linear_svm,zscore_minus_absolute,1025,0.04982289829512054
MAT,linear_svm,zscore_minus_absolute,1026,0.11109543405839704
MAT,linear_svm,zscore_minus_absolute,1027,0.0641029786400157
MAT,linear_svm,zscore_minus_absolute,1028,0.05990569272976682
MAT,linear_svm,zscore_minus_absolute,1029,0.053739711934156414
MAT,linear_svm,zscore_minus_absolute,1030,0.041748481285518335
MAT,linear_svm,zscore_minus_absolute,1031,0.0917452968841858
MAT,linear_svm,zscore_minus_absolute,1032,0.1292198216735254
MAT,linear_svm,zscore_minus_absolute,1033,0.08365961199294535
MAT,linear_svm,zscore_minus_absolute,1034,0.15561899862825795
MAT,linear_svm,zscore_minus_absolute,1035,0.06347712130119537
MAT,linear_svm,zscore_minus_absolute,1036,0.08928669410150893
MAT,linear_svm,zscore_minus_absolute,1037,0.09212571036645113
MAT,linear_svm,zscore_minus_absolute,1038,0.03805531060160691
MAT,linear_svm,zscore_minus_absolute,1039,0.0941955712326083
MAT,linear_svm,zscore_minus_absolute,1040,0.07251126788163825
MAT,linear_svm,zscore_minus_absolute,1041,0.10845825984714876
MAT,linear_svm,zscore_minus_absolute,1042,0.10564643347050755
MAT,linear_svm,zscore_minus_absolute,1043,0.1072530864197531
MAT,linear_svm,zscore_minus_absolute,1044,0.05082622966882227
MAT,linear_svm,zscore_minus_absolute,1045,0.07168724279835392
MAT,linear_svm,zscore_minus_absolute,1046,0.11314814814814816
MAT,linear_svm,zscore_minus_absolute,1047,0.07149838330393887
MAT,linear_svm,zscore_minus_absolute,1048,0.11109371938075646
MAT,linear_svm,zscore_minus_absolute,1049,0.13253600823045264
MAT,linear_svm,zscore_minus_absolute,1050,0.08095997452478937
MAT,linear_svm,zscore_minus_absolute,1051,0.0885442386831276
MAT,linear_svm,zscore_minus_absolute,1052,0.11609004507152659
MAT,linear_svm,zscore_minus_absolute,1053,0.06370174407211447
MAT,linear_svm,zscore_minus_absolute,1054,0.0688815402704292
MAT,linear_svm,zscore_minus_absolute,1055,0.10483367626886145
MAT,linear_svm,zscore_minus_absolute,1056,0.09878257887517149
MAT,linear_svm,zscore_minus_absolute,1057,0.10736429551244366
MAT,linear_svm,zscore_minus_absolute,1058,0.03368802665098964
MAT,linear_svm,zscore_minus_absolute,1059,0.06094135802469139
MAT,linear_svm,zscore_minus_absolute,1060,0.11200396825396826
MAT,linear_svm,zscore_minus_absolute,1061,0.0988815402704292
MAT,linear_svm,zscore_minus_absolute,1062,0.04560528120713306
MAT,linear_svm,zscore_minus_absolute,1063,0.08472369194591418
MAT,linear_svm,zscore_minus_absolute,1064,0.10038384283754656
MAT,linear_svm,zscore_minus_absolute,1065,0.05456790123456792
MAT,linear_svm,zscore_minus_absolute,1066,0.08595850480109742
MAT,linear_svm,zscore_minus_absolute,1067,0.07960562414266119
MAT,linear_svm,zscore_minus_absolute,1068,0.0024098569468939896
MAT,linear_svm,zscore_minus_absolute,1069,0.05806731334509114
MAT,linear_svm,zscore_minus_absolute,1070,0.08940133254948071
MAT,linear_svm,zscore_minus_absolute,1071,0.048465118557711157
MAT,linear_svm,zscore_minus_absolute,1072,0.06552934548304919
MAT,linear_svm,zscore_minus_absolute,1073,0.13490740740740742
MAT,linear_svm,zscore_minus_absolute,1074,0.07060185185185186
MAT,linear_svm,zscore_minus_absolute,1075,0.05067901234567905
MAT,linear_svm,zscore_minus_absolute,1076,0.05815280227317267
MAT,linear_svm,zscore_minus_absolute,1077,0.11399495394865768
MAT,linear_svm,zscore_minus_absolute,1078,0.053641975308641995
MAT,linear_svm,zscore_minus_absolute,1079,0.04759381736233592
MAT,linear_svm,zscore_minus_absolute,1080,0.01909758965314522
MAT,linear_svm,zscore_minus_absolute,1081,0.12710905349794238
MAT,linear_svm,zscore_minus_absolute,1082,0.09797643543013913
MAT,linear_svm,zscore_minus_absolute,1083,0.07281378600823048
MAT,linear_svm,zscore_minus_absolute,1084,0.1167181069958848
MAT,linear_svm,zscore_minus_absolute,1085,0.08666813639035863
MAT,linear_svm,zscore_minus_absolute,1086,0.10049554183813446
MAT,linear_svm,zscore_minus_absolute,1087,0.02755609445424261
MAT,linear_svm,zscore_minus_absolute,1088,0.08783068783068786
MAT,linear_svm,zscore_minus_absolute,1089,0.034987507348618475
MAT,linear_svm,zscore_minus_absolute,1090,0.05412184009406234
MAT,linear_svm,zscore_minus_absolute,1091,0.05114491475602586
MAT,linear_svm,zscore_minus_absolute,1092,0.11226851851851855
MAT,linear_svm,zscore_minus_absolute,1093,0.06629776601998826
MAT,linear_svm,zscore_minus_absolute,1094,0.06873971193415643
MAT,linear_svm,zscore_minus_absolute,1095,0.07903610621203216
MAT,linear_svm,zscore_minus_absolute,1096,0.0943053106016069
MAT,linear_svm,zscore_minus_absolute,1097,0.10608686067019402
MAT,linear_svm,zscore_minus_absolute,1098,0.09172839506172842
MAT,linear_svm,zscore_minus_absolute,1099,0.08787722908093279
MAT,linear_svm,zscore_minus_absolute,1100,0.048878600823045265
MAT,linear_svm,zscore_minus_absolute,1101,0.05046247305506567
MAT,linear_svm,zscore_minus_absolute,1102,0.08865887713109938
MAT,linear_svm,zscore_minus_absolute,1103,0.057213403880070554
MAT,linear_svm,zscore_minus_absolute,1104,0.10046296296296298
MAT,linear_svm,zscore_minus_absolute,1105,0.09660150891632376
MAT,linear_svm,zscore_minus_absolute,1106,0.03933421516754852
MAT,linear_svm,zscore_minus_absolute,1107,0.07639746227709192
MAT,linear_svm,zscore_minus_absolute,1108,0.07730109739369001
MAT,linear_svm,zscore_minus_absolute,1109,0.05205246913580248
MAT,linear_svm,zscore_minus_absolute,1110,0.12187414266117973
MAT,linear_svm,zscore_minus_absolute,1111,0.14020576131687243
MAT,linear_svm,zscore_minus_absolute,1112,0.06323192239858909
MAT,linear_svm,zscore_minus_absolute,1113,0.10957427003723302
MAT,linear_svm,zscore_minus_absolute,1114,0.06242798353909465
MAT,linear_svm,zscore_minus_absolute,1115,0.0622525965118558
MAT,linear_svm,zscore_minus_absolute,1116,0.0711348716441309
MAT,linear_svm,zscore_minus_absolute,1117,0.10521384479717816
MAT,linear_svm,zscore_minus_absolute,1118,0.11157039976484422
MAT,linear_svm,zscore_minus_absolute,1119,0.06472026259063296
MAT,linear_svm,zscore_minus_absolute,1120,0.05915270429159319
MAT,linear_svm,zscore_minus_absolute,1121,0.05018665490887713
MAT,linear_svm,zscore_minus_absolute,1122,0.038470017636684305
MAT,linear_svm,zscore_minus_absolute,1123,0.0292538702723888
MAT,linear_svm,zscore_minus_absolute,1124,0.10118092298647857
MAT,linear_svm,zscore_minus_absolute,1125,0.1026609347442681
MAT,linear_svm,zscore_minus_absolute,1126,0.033435724083872236
MAT,linear_svm,zscore_minus_absolute,1127,0.08435356652949248
MAT,linear_svm,zscore_minus_absolute,1128,0.08119145600627083
MAT,linear_svm,zscore_minus_absolute,1129,0.03495982755242016
MAT,linear_svm,zscore_minus_absolute,1130,0.04920928865373312
MAT,linear_svm,zscore_minus_absolute,1131,0.08150009798157948
MAT,linear_svm,zscore_minus_absolute,1132,0.15427983539094656
MAT,linear_svm,zscore_minus_absolute,1133,0.04126714677640603
MAT,linear_svm,zscore_minus_absolute,1134,0.015111943954536569
MAT,linear_svm,zscore_minus_absolute,1135,0.13290980795610427
MAT,linear_svm,zscore_minus_absolute,1136,0.1296467764060357
MAT,linear_svm,zscore_minus_absolute,1137,0.1298642955124437
MAT,linear_svm,zscore_minus_absolute,1138,0.0669238683127572
MAT,linear_svm,zscore_minus_absolute,1139,0.04768004115226341
MAT,linear_svm,zscore_minus_absolute,1140,0.11887345679012348
MAT,linear_svm,zscore_minus_absolute,1141,0.08750171467764062
MAT,linear_svm,zscore_minus_absolute,1142,0.09068072702331961
MAT,linear_svm,zscore_minus_absolute,1143,0.08129115226337448
MAT,linear_svm,zscore_minus_absolute,1144,0.0878395061728395
MAT,linear_svm,zscore_minus_absolute,1145,0.04492945326278662
MAT,linear_svm,zscore_minus_absolute,1146,0.06766264942190871
MAT,linear_svm,zscore_minus_absolute,1147,0.018253723300019606
MAT,linear_svm,zscore_minus_absolute,1148,0.12432613168724282
MAT,linear_svm,zscore_minus_absolute,1149,0.10636978248089363
MAT,linear_svm,zscore_minus_absolute,1150,0.05519179894179896
MAT,linear_svm,zscore_minus_absolute,1151,0.07602513227513229
MAT,linear_svm,zscore_minus_absolute,1152,0.08968400940623164
MAT,linear_svm,zscore_minus_absolute,1153,0.06512272192827749
MAT,linear_svm,zscore_minus_absolute,1154,0.0542470115618264
MAT,linear_svm,zscore_minus_absolute,1155,0.06449221046443271
MAT,linear_svm,zscore_minus_absolute,1156,0.06135386047423086
MAT,linear_svm,zscore_minus_absolute,1157,0.08229766803840878
MAT,linear_svm,zscore_minus_absolute,1158,0.04156893004115225
MAT,linear_svm,zscore_minus_absolute,1159,0.09013692925729964
MAT,linear_svm,zscore_minus_absolute,1160,-0.007512492651381526
MAT,linear_svm,zscore_minus_absolute,1161,0.08871864589457185
MAT,linear_svm,zscore_minus_absolute,1162,0.11083480305702527
MAT,linear_svm,zscore_minus_absolute,1163,0.09479227905153831
MAT,linear_svm,zscore_minus_absolute,1164,0.12413727219282775
MAT,linear_svm,zscore_minus_absolute,1165,0.12485596707818931
MAT,linear_svm,zscore_minus_absolute,1166,0.0373346560846561
MAT,linear_svm,zscore_minus_absolute,1167,0.014524789339604192
MAT,linear_svm,zscore_minus_absolute,1168,0.06644179894179894
MAT,linear_svm,zscore_minus_absolute,1169,0.11013374485596711
MAT,linear_svm,zscore_minus_absolute,1170,0.09325788751714678
MAT,linear_svm,zscore_minus_absolute,1171,0.13148809523809527
MAT,linear_svm,zscore_minus_absolute,1172,0.05704830491867531
MAT,linear_svm,zscore_minus_absolute,1173,0.05606089555163632
MAT,linear_svm,zscore_minus_absolute,1174,0.0392967372134039
MAT,linear_svm,zscore_minus_absolute,1175,0.04989662943366649
MAT,linear_svm,zscore_minus_absolute,1176,0.04389721732314325
MAT,linear_svm,zscore_minus_absolute,1177,0.030277777777777785
MAT,linear_svm,zscore_minus_absolute,1178,0.12484567901234568
MAT,linear_svm,zscore_minus_absolute,1179,0.062645257691554
MAT,linear_svm,zscore_minus_absolute,1180,0.03359910836762689
MAT,linear_svm,zscore_minus_absolute,1181,0.013082255535959264
MAT,linear_svm,zscore_minus_absolute,1182,0.0873902606310014
MAT,linear_svm,zscore_minus_absolute,1183,0.05856775426219872
MAT,linear_svm,zscore_minus_absolute,1184,0.1033590534979424
MAT,linear_svm,zscore_minus_absolute,1185,0.049255095042132116
MAT,linear_svm,zscore_minus_absolute,1186,0.08681020968058009
MAT,linear_svm,zscore_minus_absolute,1187,0.041969674701156215
MAT,linear_svm,zscore_minus_absolute,1188,0.05711934156378603
MAT,linear_svm,zscore_minus_absolute,1189,0.12697506368802663
MAT,linear_svm,zscore_minus_absolute,1190,0.10756687242798355
MAT,linear_svm,zscore_minus_absolute,1191,0.09211003331373703
MAT,linear_svm,zscore_minus_absolute,1192,0.08909636488340195
MAT,linear_svm,zscore_minus_absolute,1193,0.08330565353713504
MAT,linear_svm,zscore_minus_absolute,1194,0.05909440525181269
MAT,linear_svm,zscore_minus_absolute,1195,0.061138300999412115
MAT,linear_svm,zscore_minus_absolute,1196,0.08939643347050755
MAT,linear_svm,zscore_minus_absolute,1197,0.08617283950617287
MAT,linear_svm,zscore_minus_absolute,1198,0.09476655888692927
MAT,linear_svm,zscore_minus_absolute,1199,0.09017661179698216
MAT,linear_svm,zscore_minus_absolute,1200,0.04596536351165982
MAT,linear_svm,zscore_minus_absolute,1201,0.08759920634920637
MAT,linear_svm,zscore_minus_absolute,1202,0.07499265138154028
MAT,linear_svm,zscore_minus_absolute,1203,0.11998628257887518
MAT,linear_svm,zscore_minus_absolute,1204,0.07984714873603765
MAT,linear_svm,zscore_minus_absolute,1205,0.07633401920438959
