dataset,calibration,model,permutation,permutation_auc,observed_auc,note
MAT,zscore,logistic_l2,648,0.49687137279729876,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,649,0.514679838908234,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,650,0.5130271534592522,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,651,0.5103650065069818,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,652,0.49634290035524603,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,653,0.5149506700432627,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,654,0.5030270655270656,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,655,0.4967786043403327,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,656,0.5089009355984664,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,657,0.510508335971299,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,658,0.5255698005698006,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,659,0.4998214976610038,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,660,0.523801044634378,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,661,0.5133995462699167,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,662,0.5173490204354402,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,663,0.5121553058281454,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,664,0.5357980725264675,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,665,0.49774322042840563,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,666,0.5030666350110795,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,667,0.5281879814287223,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,668,0.5131291547958214,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,669,0.5140876156308255,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,670,0.49977049699271925,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,671,0.5076175653336147,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,672,0.5229718441138195,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,673,0.49961397770039745,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,674,0.5010450740389012,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,675,0.5084164292497626,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,676,0.5159341915514756,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,677,0.47178124230593366,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,678,0.5162344799690479,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,679,0.4911663325243572,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,680,0.4923995814427913,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,681,0.5004849460096374,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,682,0.5160040976399002,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,683,0.5100981323203546,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,684,0.49950889873729376,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,685,0.5148455910801589,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,686,0.4981802433962928,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,687,0.5227243150082657,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,688,0.5103799549787204,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,689,0.5244943899264887,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,690,0.5163013084309381,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,691,0.5136123421617249,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,692,0.5040659843128978,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,693,0.4927407583271781,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,694,0.5258621750905701,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,695,0.49161214871091413,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,696,0.511228940241286,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,697,0.4890959691885618,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,698,0.5090807569202631,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,699,0.5054605887939221,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,700,0.5232989518483346,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,701,0.49467746473919316,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,702,0.5090565755689211,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,703,0.5140695895325524,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,704,0.4935448981745278,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,705,0.5169665154233055,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,706,0.5242864303049488,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,707,0.5178757342337589,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,708,0.5072535260806865,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,709,0.5039345256937849,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,710,0.506463895044142,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,711,0.5164340860328516,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,712,0.5050253244697689,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,713,0.5048806760226513,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,714,0.5135872814885161,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,715,0.5043403327353945,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,716,0.509492279554008,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,717,0.5103104885512293,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,718,0.5072223101544089,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,719,0.5013686644859485,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,720,0.5078927930779783,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,721,0.5118325947029652,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,722,0.4997537898772467,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,723,0.5102207977207978,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,724,0.5119614153564771,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,725,0.4931197460518448,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,726,0.5328541029158312,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,727,0.4970639442861665,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,728,0.5086793464879884,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,729,0.5083364109598677,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,730,0.5109651436811931,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,731,0.5243888713024516,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,732,0.5216044986106715,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,733,0.5139834159895889,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,734,0.49978588512539135,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,735,0.4949118040167423,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,736,0.5085448102423411,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,737,0.516138194224614,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,738,0.49235913263691045,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,739,0.5141658752769863,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,740,0.5177662586613203,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,741,0.5045667581161408,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,742,0.5082234180999613,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,743,0.5115177974745876,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,744,0.5223334564383947,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,745,0.49121865217544225,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,746,0.5167321761457564,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,747,0.5176941542682283,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,748,0.495199781928177,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,749,0.512592768456966,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,750,0.5168878161162112,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,751,0.505576659280363,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,752,0.5113265449685203,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,753,0.5251033203193698,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,754,0.5047140445288594,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,755,0.505686574513735,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,756,0.5200067707783758,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,757,0.4936328303612254,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,758,0.5096545144384651,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,759,0.5036096162639372,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,760,0.5111801378776687,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,761,0.5207229784390278,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,762,0.5106358376420105,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,763,0.5159232000281382,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,764,0.5058949737962084,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,765,0.5041675459885336,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,766,0.5094566670183954,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,767,0.5060022510639794,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,768,0.5056509619781225,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,769,0.5010156167563575,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,770,0.5052139390102353,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,771,0.49802943969610636,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,772,0.5052293271429074,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,773,0.5054878477717983,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,774,0.5111036368752417,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,775,0.5202433083605923,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,776,0.5164934402588723,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,777,0.500553972776195,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,778,0.5104507403890121,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,779,0.5092931131511378,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,780,0.5092711301044635,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,781,0.5065175336780275,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,782,0.5085685519327494,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,783,0.5088877457704618,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
