row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
1179,Subject09,1,1,0.5716880706038322,9,logistic_regression,relative_bandpower_only,,
1180,Subject09,1,1,0.64437647200877,9,logistic_regression,relative_bandpower_only,,
1181,Subject09,1,1,0.9645705614975031,9,logistic_regression,relative_bandpower_only,,
1182,Subject09,1,1,0.5372034617136769,9,logistic_regression,relative_bandpower_only,,
1183,Subject09,1,0,0.258708080927682,9,logistic_regression,relative_bandpower_only,,
1184,Subject09,1,0,0.22984691029035234,9,logistic_regression,relative_bandpower_only,,
1185,Subject09,1,1,0.8859608991240674,9,logistic_regression,relative_bandpower_only,,
1186,Subject09,1,1,0.820342566497109,9,logistic_regression,relative_bandpower_only,,
1187,Subject09,1,1,0.5527859057296541,9,logistic_regression,relative_bandpower_only,,
1188,Subject09,1,1,0.7005334545093478,9,logistic_regression,relative_bandpower_only,,
1189,Subject09,1,1,0.8745688843566926,9,logistic_regression,relative_bandpower_only,,
1190,Subject09,1,0,0.4164339605001222,9,logistic_regression,relative_bandpower_only,,
1191,Subject09,1,0,0.20415226740995007,9,logistic_regression,relative_bandpower_only,,
1192,Subject09,1,0,0.488706242697414,9,logistic_regression,relative_bandpower_only,,
1193,Subject09,1,1,0.9177782432012591,9,logistic_regression,relative_bandpower_only,,
1194,Subject10,0,0,0.49638951223279226,10,logistic_regression,relative_bandpower_only,,
1195,Subject10,0,0,0.2529875247462769,10,logistic_regression,relative_bandpower_only,,
1196,Subject10,0,0,0.0523598109057908,10,logistic_regression,relative_bandpower_only,,
1197,Subject10,0,0,0.2465191522561298,10,logistic_regression,relative_bandpower_only,,
1198,Subject10,0,0,0.10870405865262296,10,logistic_regression,relative_bandpower_only,,
1199,Subject10,0,0,0.05154974846417196,10,logistic_regression,relative_bandpower_only,,
1200,Subject10,0,0,0.06104924448765268,10,logistic_regression,relative_bandpower_only,,
1201,Subject10,0,0,0.11284438156603802,10,logistic_regression,relative_bandpower_only,,
1202,Subject10,0,0,0.12444095843085302,10,logistic_regression,relative_bandpower_only,,
1203,Subject10,0,0,0.24995357086207434,10,logistic_regression,relative_bandpower_only,,
1204,Subject10,0,0,0.04038987804637719,10,logistic_regression,relative_bandpower_only,,
1205,Subject10,0,0,0.02456484140335283,10,logistic_regression,relative_bandpower_only,,
1206,Subject10,0,0,0.29632576631348595,10,logistic_regression,relative_bandpower_only,,
1207,Subject10,0,0,0.0896902891126365,10,logistic_regression,relative_bandpower_only,,
1208,Subject10,0,0,0.08712269773677438,10,logistic_regression,relative_bandpower_only,,
1209,Subject10,0,0,0.009117408260339325,10,logistic_regression,relative_bandpower_only,,
1210,Subject10,0,0,0.01817748723636074,10,logistic_regression,relative_bandpower_only,,
1211,Subject10,0,0,0.029661737087488607,10,logistic_regression,relative_bandpower_only,,
1212,Subject10,0,0,0.023543220437064385,10,logistic_regression,relative_bandpower_only,,
1213,Subject10,0,0,0.03848104155135411,10,logistic_regression,relative_bandpower_only,,
1214,Subject10,0,0,0.044252670504211424,10,logistic_regression,relative_bandpower_only,,
1215,Subject10,0,0,0.2803998714063597,10,logistic_regression,relative_bandpower_only,,
1216,Subject10,0,0,0.010782411320233044,10,logistic_regression,relative_bandpower_only,,
1217,Subject10,0,0,0.004748568136294544,10,logistic_regression,relative_bandpower_only,,
1218,Subject10,0,0,0.08326285441340729,10,logistic_regression,relative_bandpower_only,,
1219,Subject10,0,0,0.058324827979393506,10,logistic_regression,relative_bandpower_only,,
1220,Subject10,0,0,0.013941151235502477,10,logistic_regression,relative_bandpower_only,,
1221,Subject10,0,0,0.010891031761143258,10,logistic_regression,relative_bandpower_only,,
1222,Subject10,0,0,0.022358000096160343,10,logistic_regression,relative_bandpower_only,,
1223,Subject10,0,0,0.043556174473279675,10,logistic_regression,relative_bandpower_only,,
1224,Subject10,0,0,0.052536378499258074,10,logistic_regression,relative_bandpower_only,,
1225,Subject10,0,0,0.07503345399505906,10,logistic_regression,relative_bandpower_only,,
1226,Subject10,0,0,0.36275571823578634,10,logistic_regression,relative_bandpower_only,,
1227,Subject10,0,0,0.09976182813388844,10,logistic_regression,relative_bandpower_only,,
1228,Subject10,0,0,0.12746287445529267,10,logistic_regression,relative_bandpower_only,,
1229,Subject10,0,0,0.1531580934772851,10,logistic_regression,relative_bandpower_only,,
1230,Subject10,0,0,0.4503844240681068,10,logistic_regression,relative_bandpower_only,,
1231,Subject10,0,0,0.2723153750309181,10,logistic_regression,relative_bandpower_only,,
1232,Subject10,0,0,0.06623072548161799,10,logistic_regression,relative_bandpower_only,,
1233,Subject10,0,0,0.30636320081407414,10,logistic_regression,relative_bandpower_only,,
1234,Subject10,0,0,0.008990656885652643,10,logistic_regression,relative_bandpower_only,,
1235,Subject10,0,0,0.006864071077346328,10,logistic_regression,relative_bandpower_only,,
1236,Subject10,0,0,0.01760499603596161,10,logistic_regression,relative_bandpower_only,,
1237,Subject10,0,0,0.017185659280718735,10,logistic_regression,relative_bandpower_only,,
1238,Subject10,0,0,0.005188053688922575,10,logistic_regression,relative_bandpower_only,,
1239,Subject10,0,0,0.06232027526057183,10,logistic_regression,relative_bandpower_only,,
1240,Subject10,0,0,0.06870513973994954,10,logistic_regression,relative_bandpower_only,,
1241,Subject10,0,0,0.1365926402200459,10,logistic_regression,relative_bandpower_only,,
1242,Subject10,0,0,0.1206761638251254,10,logistic_regression,relative_bandpower_only,,
1243,Subject10,0,0,0.07604355394813231,10,logistic_regression,relative_bandpower_only,,
1244,Subject10,0,0,0.1151118191881168,10,logistic_regression,relative_bandpower_only,,
1245,Subject10,0,0,0.25240456416805107,10,logistic_regression,relative_bandpower_only,,
1246,Subject10,0,0,0.07684657918884721,10,logistic_regression,relative_bandpower_only,,
1247,Subject10,0,0,0.05956679712612377,10,logistic_regression,relative_bandpower_only,,
1248,Subject10,0,0,0.035404150482096296,10,logistic_regression,relative_bandpower_only,,
1249,Subject10,0,0,0.018603743437141256,10,logistic_regression,relative_bandpower_only,,
1250,Subject10,0,0,0.03146563162862918,10,logistic_regression,relative_bandpower_only,,
1251,Subject10,0,0,0.06644636891814755,10,logistic_regression,relative_bandpower_only,,
1252,Subject10,0,0,0.029793569851680645,10,logistic_regression,relative_bandpower_only,,
1253,Subject10,0,0,0.22521322027762913,10,logistic_regression,relative_bandpower_only,,
1254,Subject10,0,0,0.3165112838736597,10,logistic_regression,relative_bandpower_only,,
1255,Subject10,0,0,0.024146314487417556,10,logistic_regression,relative_bandpower_only,,
1256,Subject10,0,0,0.08456246827625348,10,logistic_regression,relative_bandpower_only,,
1257,Subject10,0,0,0.046448476409150584,10,logistic_regression,relative_bandpower_only,,
1258,Subject10,0,0,0.20797494060999364,10,logistic_regression,relative_bandpower_only,,
1259,Subject10,0,0,0.07634730547081785,10,logistic_regression,relative_bandpower_only,,
1260,Subject10,0,1,0.7848457640212502,10,logistic_regression,relative_bandpower_only,,
1261,Subject10,0,0,0.014006696162024863,10,logistic_regression,relative_bandpower_only,,
1262,Subject10,0,0,0.004913929478791941,10,logistic_regression,relative_bandpower_only,,
1263,Subject10,0,0,0.3476932753345131,10,logistic_regression,relative_bandpower_only,,
1264,Subject10,0,0,0.23371450425863527,10,logistic_regression,relative_bandpower_only,,
1265,Subject10,0,0,0.257166356422524,10,logistic_regression,relative_bandpower_only,,
1266,Subject10,0,1,0.7118122805899366,10,logistic_regression,relative_bandpower_only,,
1267,Subject10,0,0,0.0554816984133681,10,logistic_regression,relative_bandpower_only,,
1268,Subject10,0,0,0.13177494812957713,10,logistic_regression,relative_bandpower_only,,
1269,Subject10,0,0,0.2595991798814904,10,logistic_regression,relative_bandpower_only,,
1270,Subject10,0,1,0.5560035887387045,10,logistic_regression,relative_bandpower_only,,
1271,Subject10,0,0,0.17956334368974194,10,logistic_regression,relative_bandpower_only,,
1272,Subject10,0,0,0.15986151774334728,10,logistic_regression,relative_bandpower_only,,
1273,Subject10,0,0,0.03501425302668932,10,logistic_regression,relative_bandpower_only,,
1274,Subject10,0,0,0.12170423476858594,10,logistic_regression,relative_bandpower_only,,
1275,Subject10,0,1,0.576408740333829,10,logistic_regression,relative_bandpower_only,,
1276,Subject10,0,1,0.7722677233182933,10,logistic_regression,relative_bandpower_only,,
1277,Subject10,0,0,0.1380052722960746,10,logistic_regression,relative_bandpower_only,,
1278,Subject10,0,0,0.030703255071301627,10,logistic_regression,relative_bandpower_only,,
1279,Subject10,0,0,0.03430852260934389,10,logistic_regression,relative_bandpower_only,,
1280,Subject10,0,0,0.025182195725489097,10,logistic_regression,relative_bandpower_only,,
1281,Subject10,0,0,0.10218925907800211,10,logistic_regression,relative_bandpower_only,,
1282,Subject10,0,0,0.17011031699725754,10,logistic_regression,relative_bandpower_only,,
1283,Subject10,0,0,0.05843618084008148,10,logistic_regression,relative_bandpower_only,,
1284,Subject10,0,0,0.19518791989048576,10,logistic_regression,relative_bandpower_only,,
1285,Subject10,0,0,0.24999878618271168,10,logistic_regression,relative_bandpower_only,,
1286,Subject10,0,0,0.1485014550794706,10,logistic_regression,relative_bandpower_only,,
1287,Subject10,1,1,0.8122178902622122,10,logistic_regression,relative_bandpower_only,,
1288,Subject10,1,1,0.6067888063054846,10,logistic_regression,relative_bandpower_only,,
1289,Subject10,1,1,0.7892522350518828,10,logistic_regression,relative_bandpower_only,,
1290,Subject10,1,0,0.4777345679352683,10,logistic_regression,relative_bandpower_only,,
1291,Subject10,1,0,0.448303284706943,10,logistic_regression,relative_bandpower_only,,
1292,Subject10,1,1,0.7835535368037905,10,logistic_regression,relative_bandpower_only,,
1293,Subject10,1,1,0.8332121259657956,10,logistic_regression,relative_bandpower_only,,
1294,Subject10,1,1,0.5831183813411046,10,logistic_regression,relative_bandpower_only,,
1295,Subject10,1,0,0.1400515421207889,10,logistic_regression,relative_bandpower_only,,
1296,Subject10,1,0,0.06709929769195186,10,logistic_regression,relative_bandpower_only,,
1297,Subject10,1,0,0.04817839627148949,10,logistic_regression,relative_bandpower_only,,
1298,Subject10,1,0,0.04968799563678832,10,logistic_regression,relative_bandpower_only,,
1299,Subject10,1,1,0.5197044317025428,10,logistic_regression,relative_bandpower_only,,
1300,Subject10,1,1,0.8328924392268634,10,logistic_regression,relative_bandpower_only,,
1301,Subject10,1,1,0.7690812024427213,10,logistic_regression,relative_bandpower_only,,
1302,Subject10,1,0,0.2291562361610536,10,logistic_regression,relative_bandpower_only,,
1303,Subject10,1,0,0.49172716518196596,10,logistic_regression,relative_bandpower_only,,
1304,Subject10,1,1,0.6956134004823255,10,logistic_regression,relative_bandpower_only,,
1305,Subject10,1,1,0.5962787343834457,10,logistic_regression,relative_bandpower_only,,
1306,Subject10,1,0,0.49560038783543364,10,logistic_regression,relative_bandpower_only,,
1307,Subject10,1,0,0.4514239411177163,10,logistic_regression,relative_bandpower_only,,
1308,Subject10,1,1,0.5635756769794092,10,logistic_regression,relative_bandpower_only,,
1309,Subject10,1,1,0.8174721440066063,10,logistic_regression,relative_bandpower_only,,
1310,Subject10,1,1,0.6128920874035766,10,logistic_regression,relative_bandpower_only,,
1311,Subject10,1,1,0.872673883389795,10,logistic_regression,relative_bandpower_only,,
1312,Subject10,1,1,0.7271298546434586,10,logistic_regression,relative_bandpower_only,,
1313,Subject10,1,0,0.3244185534554554,10,logistic_regression,relative_bandpower_only,,
1314,Subject10,1,1,0.5373281053533527,10,logistic_regression,relative_bandpower_only,,
1315,Subject10,1,1,0.7566838023175615,10,logistic_regression,relative_bandpower_only,,
1316,Subject10,1,0,0.19442853329428805,10,logistic_regression,relative_bandpower_only,,
1317,Subject11,0,1,0.9634250183437897,11,logistic_regression,relative_bandpower_only,,
1318,Subject11,0,1,0.9685485163266648,11,logistic_regression,relative_bandpower_only,,
1319,Subject11,0,1,0.9445717012468129,11,logistic_regression,relative_bandpower_only,,
1320,Subject11,0,1,0.9313183382588849,11,logistic_regression,relative_bandpower_only,,
1321,Subject11,0,1,0.9374857150916236,11,logistic_regression,relative_bandpower_only,,
1322,Subject11,0,1,0.9575251626030865,11,logistic_regression,relative_bandpower_only,,
1323,Subject11,0,1,0.7898513762641569,11,logistic_regression,relative_bandpower_only,,
1324,Subject11,0,1,0.926071088134806,11,logistic_regression,relative_bandpower_only,,
1325,Subject11,0,1,0.9412946928061531,11,logistic_regression,relative_bandpower_only,,
1326,Subject11,0,1,0.924973565652504,11,logistic_regression,relative_bandpower_only,,
1327,Subject11,0,1,0.9940791863680571,11,logistic_regression,relative_bandpower_only,,
1328,Subject11,0,1,0.9942590517490045,11,logistic_regression,relative_bandpower_only,,
1329,Subject11,0,1,0.9950074021539302,11,logistic_regression,relative_bandpower_only,,
1330,Subject11,0,1,0.9794242869174667,11,logistic_regression,relative_bandpower_only,,
1331,Subject11,0,1,0.5216365574101925,11,logistic_regression,relative_bandpower_only,,
1332,Subject11,0,1,0.738231372977092,11,logistic_regression,relative_bandpower_only,,
1333,Subject11,0,1,0.848842199272305,11,logistic_regression,relative_bandpower_only,,
1334,Subject11,0,1,0.8635117014708492,11,logistic_regression,relative_bandpower_only,,
1335,Subject11,0,1,0.8838763896811477,11,logistic_regression,relative_bandpower_only,,
1336,Subject11,0,0,0.4641854015273371,11,logistic_regression,relative_bandpower_only,,
1337,Subject11,0,1,0.7537350513307051,11,logistic_regression,relative_bandpower_only,,
1338,Subject11,0,1,0.950103280479612,11,logistic_regression,relative_bandpower_only,,
1339,Subject11,0,1,0.7733777851237977,11,logistic_regression,relative_bandpower_only,,
1340,Subject11,0,1,0.9779925257505677,11,logistic_regression,relative_bandpower_only,,
1341,Subject11,0,1,0.9806443535040038,11,logistic_regression,relative_bandpower_only,,
1342,Subject11,0,1,0.9990905870880015,11,logistic_regression,relative_bandpower_only,,
1343,Subject11,0,1,0.9958115790601256,11,logistic_regression,relative_bandpower_only,,
1344,Subject11,0,1,0.9920630280734256,11,logistic_regression,relative_bandpower_only,,
1345,Subject11,0,1,0.998311863103026,11,logistic_regression,relative_bandpower_only,,
1346,Subject11,0,1,0.9940082693675701,11,logistic_regression,relative_bandpower_only,,
1347,Subject11,0,1,0.9949194303720394,11,logistic_regression,relative_bandpower_only,,
1348,Subject11,0,1,0.9886446963899536,11,logistic_regression,relative_bandpower_only,,
1349,Subject11,0,1,0.9667481446069808,11,logistic_regression,relative_bandpower_only,,
1350,Subject11,0,1,0.8224905514401992,11,logistic_regression,relative_bandpower_only,,
1351,Subject11,0,1,0.9687262822987556,11,logistic_regression,relative_bandpower_only,,
1352,Subject11,0,1,0.9905646590153842,11,logistic_regression,relative_bandpower_only,,
1353,Subject11,0,1,0.9942895628380871,11,logistic_regression,relative_bandpower_only,,
1354,Subject11,0,1,0.9976900541422977,11,logistic_regression,relative_bandpower_only,,
1355,Subject11,0,1,0.9795728321049022,11,logistic_regression,relative_bandpower_only,,
1356,Subject11,0,1,0.5433650670957998,11,logistic_regression,relative_bandpower_only,,
1357,Subject11,0,0,0.4562368103705537,11,logistic_regression,relative_bandpower_only,,
1358,Subject11,0,1,0.8122209120636384,11,logistic_regression,relative_bandpower_only,,
1359,Subject11,0,1,0.8464729686166043,11,logistic_regression,relative_bandpower_only,,
1360,Subject11,0,1,0.6826723860705152,11,logistic_regression,relative_bandpower_only,,
1361,Subject11,0,1,0.6950699024954129,11,logistic_regression,relative_bandpower_only,,
1362,Subject11,0,1,0.813549457163033,11,logistic_regression,relative_bandpower_only,,
1363,Subject11,0,1,0.7324178233377231,11,logistic_regression,relative_bandpower_only,,
